_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1,32233951,-110953152,-59,10 Jul 2014 13:31:42,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2,32233862,-110952875,-51,10 Jul 2014 13:31:46,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,3439,1804,3439,1804,-1,,
3,32233842,-110952689,-59,10 Jul 2014 13:31:49,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4,32233836,-110952569,-61,10 Jul 2014 13:31:52,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
5,32233784,-110952542,-55,10 Jul 2014 13:31:55,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
6,32233525,-110953010,-51,10 Jul 2014 13:33:06,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,544,579,544,579,-1,,
7,32235999,-110954004,-51,10 Jul 2014 13:33:09,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
8,32235963,-110954255,-51,10 Jul 2014 13:33:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
9,32235979,-110954487,-51,10 Jul 2014 13:33:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
10,32236068,-110954499,-51,10 Jul 2014 13:33:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
11,32236097,-110954624,-51,10 Jul 2014 13:33:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
12,32236138,-110954808,-51,10 Jul 2014 13:33:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
13,32236148,-110954970,-51,10 Jul 2014 13:33:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
14,32236161,-110955126,-51,10 Jul 2014 13:33:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
15,32236165,-110955299,-51,10 Jul 2014 13:33:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
16,32236167,-110955478,-51,10 Jul 2014 13:33:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
17,32236168,-110955659,-51,10 Jul 2014 13:33:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
18,32236171,-110955831,-51,10 Jul 2014 13:33:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
19,32236168,-110956008,-51,10 Jul 2014 13:33:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
20,32236170,-110956185,-51,10 Jul 2014 13:33:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
21,32236170,-110956356,-51,10 Jul 2014 13:33:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
22,32236168,-110956520,-51,10 Jul 2014 13:33:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
23,32236165,-110956700,-51,10 Jul 2014 13:33:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
24,32235405,-110958081,-51,10 Jul 2014 13:33:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
25,32236688,-110961395,-51,10 Jul 2014 13:33:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,87569017,6195788,1204568780,285159453,-1,,
26,32236688,-110961395,-51,10 Jul 2014 13:33:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,66650,2859,66650,2859,-1,,
27,32236161,-110956964,-51,10 Jul 2014 13:33:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,135799,6572,135799,6572,-1,,
28,32236142,-110957167,-51,10 Jul 2014 13:33:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,19334,728,19334,728,-1,,
29,32236157,-110957372,-51,10 Jul 2014 13:33:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
30,32236151,-110957527,-51,10 Jul 2014 13:33:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
31,32236150,-110957675,-51,10 Jul 2014 13:33:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
32,32236146,-110957831,-51,10 Jul 2014 13:33:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
33,32236151,-110957996,-51,10 Jul 2014 13:33:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
34,32236156,-110958149,-51,10 Jul 2014 13:33:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
35,32236166,-110958315,-51,10 Jul 2014 13:33:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,7940,2344,8828,3232,-1,,
36,32236166,-110958482,-51,10 Jul 2014 13:33:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,379,52,379,52,-1,,
37,32236175,-110958642,-51,10 Jul 2014 13:33:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,746,875,746,875,-1,,
38,32236170,-110958805,-51,10 Jul 2014 13:33:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
39,32236177,-110958939,-53,10 Jul 2014 13:33:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,465,60,465,-1,,
40,32236172,-110959069,-53,10 Jul 2014 13:33:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,600,52,600,52,-1,,
41,32236171,-110959174,-53,10 Jul 2014 13:33:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
42,32236170,-110959259,-53,10 Jul 2014 13:33:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,112,465,112,465,-1,,
43,32236173,-110959323,-53,10 Jul 2014 13:33:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
44,32236179,-110959379,-51,10 Jul 2014 13:33:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
45,32236206,-110959449,-51,10 Jul 2014 13:33:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
46,32236245,-110959481,-63,10 Jul 2014 13:33:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
47,32236308,-110959501,-63,10 Jul 2014 13:33:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
48,32236386,-110959505,-65,10 Jul 2014 13:33:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
49,32236474,-110959498,-65,10 Jul 2014 13:33:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
50,32236569,-110959491,-65,10 Jul 2014 13:33:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
51,32236669,-110959491,-65,10 Jul 2014 13:33:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
52,32236790,-110959495,-65,10 Jul 2014 13:33:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
53,32236910,-110959504,-67,10 Jul 2014 13:33:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
54,32237033,-110959516,-67,10 Jul 2014 13:33:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
55,32237166,-110959505,-55,10 Jul 2014 13:33:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
56,32237305,-110959501,-55,10 Jul 2014 13:33:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
57,32237439,-110959500,-55,10 Jul 2014 13:34:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
58,32237575,-110959503,-51,10 Jul 2014 13:34:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
59,32237704,-110959489,-51,10 Jul 2014 13:34:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
60,32237844,-110959487,-59,10 Jul 2014 13:34:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
61,32237995,-110959478,-59,10 Jul 2014 13:34:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,813,180,813,180,-1,,
62,32238140,-110959476,-59,10 Jul 2014 13:34:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
63,32238291,-110959469,-75,10 Jul 2014 13:34:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,465,112,465,-1,,
64,32238435,-110959470,-75,10 Jul 2014 13:34:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
65,32236732,-110961296,-75,10 Jul 2014 13:34:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
66,32238586,-110959478,-75,10 Jul 2014 13:34:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
67,32238739,-110959478,-75,10 Jul 2014 13:34:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
68,32238891,-110959495,-65,10 Jul 2014 13:34:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
69,32239047,-110959494,-65,10 Jul 2014 13:34:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
70,32239187,-110959505,-65,10 Jul 2014 13:34:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
71,32239335,-110959514,-65,10 Jul 2014 13:34:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
72,32239501,-110959510,-65,10 Jul 2014 13:34:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
73,32239654,-110959510,-65,10 Jul 2014 13:34:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
74,32239791,-110959500,-65,10 Jul 2014 13:34:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
75,32239954,-110959527,-69,10 Jul 2014 13:34:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
76,32240095,-110959522,-69,10 Jul 2014 13:34:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
77,32240258,-110959521,-67,10 Jul 2014 13:34:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,1202,116,1202,116,-1,,
78,32240414,-110959537,-67,10 Jul 2014 13:34:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
79,32240569,-110959533,-67,10 Jul 2014 13:34:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
80,32240726,-110959532,-69,10 Jul 2014 13:34:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,112,465,112,465,-1,,
81,32240877,-110959531,-69,10 Jul 2014 13:34:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,30777,1734,30777,1734,-1,,
82,32241032,-110959527,-69,10 Jul 2014 13:34:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
83,32241185,-110959523,-69,10 Jul 2014 13:34:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
84,32241336,-110959513,-69,10 Jul 2014 13:34:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
85,32241492,-110959522,-69,10 Jul 2014 13:34:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
86,32241634,-110959528,-67,10 Jul 2014 13:34:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
87,32241781,-110959538,-67,10 Jul 2014 13:34:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,52,52,52,-1,,
88,32241937,-110959542,-67,10 Jul 2014 13:34:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
89,32242092,-110959543,-67,10 Jul 2014 13:34:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
